Entity,Code,Year,Population - Sex: male - Age: all - Variant: estimates
New Caledonia,NCL,1975,71475
New Caledonia,NCL,1976,73752
New Caledonia,NCL,1977,74866
New Caledonia,NCL,1978,75592
New Caledonia,NCL,1979,76300
New Caledonia,NCL,1980,76971
New Caledonia,NCL,1981,77614
New Caledonia,NCL,1982,78224
New Caledonia,NCL,1983,79100
New Caledonia,NCL,1984,80319
New Caledonia,NCL,1985,81592
New Caledonia,NCL,1986,82884
New Caledonia,NCL,1987,84202
New Caledonia,NCL,1988,85590
New Caledonia,NCL,1989,87310
New Caledonia,NCL,1990,89512
New Caledonia,NCL,1991,91942
New Caledonia,NCL,1992,94403
New Caledonia,NCL,1993,96827
New Caledonia,NCL,1994,99245
New Caledonia,NCL,1995,101659
New Caledonia,NCL,1996,104009
New Caledonia,NCL,1997,106194
New Caledonia,NCL,1998,108274
New Caledonia,NCL,1999,110352
New Caledonia,NCL,2000,112482
New Caledonia,NCL,2001,114634
New Caledonia,NCL,2002,116742
New Caledonia,NCL,2003,118799
New Caledonia,NCL,2004,120742
New Caledonia,NCL,2005,122435
New Caledonia,NCL,2006,124059
New Caledonia,NCL,2007,125779
New Caledonia,NCL,2008,127459
New Caledonia,NCL,2009,129237
New Caledonia,NCL,2010,131341
New Caledonia,NCL,2011,133696
New Caledonia,NCL,2012,136115
New Caledonia,NCL,2013,138583
New Caledonia,NCL,2014,140618
New Caledonia,NCL,2015,141346
New Caledonia,NCL,2016,141166
New Caledonia,NCL,2017,140929
New Caledonia,NCL,2018,140634
New Caledonia,NCL,2019,140364
New Caledonia,NCL,2020,140433
New Caledonia,NCL,2021,140764
New Caledonia,NCL,2022,141602
New Caledonia,NCL,2023,142969
New Zealand,NZL,1950,958931
New Zealand,NZL,1951,979768
New Zealand,NZL,1952,1003878
New Zealand,NZL,1953,1029442
New Zealand,NZL,1954,1053488
New Zealand,NZL,1955,1076039
New Zealand,NZL,1956,1098642
New Zealand,NZL,1957,1123146
New Zealand,NZL,1958,1149074
New Zealand,NZL,1959,1173228
New Zealand,NZL,1960,1195907
New Zealand,NZL,1961,1221150
New Zealand,NZL,1962,1248378
New Zealand,NZL,1963,1274421
New Zealand,NZL,1964,1298967
New Zealand,NZL,1965,1322567
New Zealand,NZL,1966,1345339
New Zealand,NZL,1967,1364397
New Zealand,NZL,1968,1377534
New Zealand,NZL,1969,1390864
New Zealand,NZL,1970,1409657
New Zealand,NZL,1971,1432219
New Zealand,NZL,1972,1458060
New Zealand,NZL,1973,1487787
New Zealand,NZL,1974,1518551
New Zealand,NZL,1975,1544509
New Zealand,NZL,1976,1560187
New Zealand,NZL,1977,1565934
New Zealand,NZL,1978,1565635
New Zealand,NZL,1979,1563709
New Zealand,NZL,1980,1564805
New Zealand,NZL,1981,1570502
New Zealand,NZL,1982,1581906
New Zealand,NZL,1983,1597848
New Zealand,NZL,1984,1611648
New Zealand,NZL,1985,1619138
New Zealand,NZL,1986,1624395
New Zealand,NZL,1987,1631492
New Zealand,NZL,1988,1637255
New Zealand,NZL,1989,1643447
New Zealand,NZL,1990,1672718
New Zealand,NZL,1991,1713210
New Zealand,NZL,1992,1738809
New Zealand,NZL,1993,1760043
New Zealand,NZL,1994,1784138
New Zealand,NZL,1995,1811332
New Zealand,NZL,1996,1838851
New Zealand,NZL,1997,1861169
New Zealand,NZL,1998,1875745
New Zealand,NZL,1999,1885106
New Zealand,NZL,2000,1893691
New Zealand,NZL,2001,1909019
New Zealand,NZL,2002,1937784
New Zealand,NZL,2003,1972646
New Zealand,NZL,2004,2001792
New Zealand,NZL,2005,2025383
New Zealand,NZL,2006,2046913
New Zealand,NZL,2007,2066031
New Zealand,NZL,2008,2084372
New Zealand,NZL,2009,2105031
New Zealand,NZL,2010,2126009
New Zealand,NZL,2011,2142668
New Zealand,NZL,2012,2156691
New Zealand,NZL,2013,2179291
New Zealand,NZL,2014,2219121
New Zealand,NZL,2015,2271833
New Zealand,NZL,2016,2328379
New Zealand,NZL,2017,2382151
New Zealand,NZL,2018,2429771
New Zealand,NZL,2019,2476010
New Zealand,NZL,2020,2516753
New Zealand,NZL,2021,2535675
New Zealand,NZL,2022,2548326
New Zealand,NZL,2023,2569514
Nicaragua,NIC,1950,660797
Nicaragua,NIC,1951,679890
Nicaragua,NIC,1952,699573
Nicaragua,NIC,1953,720026
Nicaragua,NIC,1954,741239
Nicaragua,NIC,1955,763291
Nicaragua,NIC,1956,786229
Nicaragua,NIC,1957,810055
Nicaragua,NIC,1958,834805
Nicaragua,NIC,1959,860438
Nicaragua,NIC,1960,886843
Nicaragua,NIC,1961,913985
Nicaragua,NIC,1962,942042
Nicaragua,NIC,1963,971078
Nicaragua,NIC,1964,1001177
Nicaragua,NIC,1965,1032412
Nicaragua,NIC,1966,1064749
Nicaragua,NIC,1967,1098196
Nicaragua,NIC,1968,1132802
Nicaragua,NIC,1969,1168570
Nicaragua,NIC,1970,1205371
Nicaragua,NIC,1971,1243214
Nicaragua,NIC,1972,1279800
Nicaragua,NIC,1973,1317325
Nicaragua,NIC,1974,1358078
Nicaragua,NIC,1975,1399826
Nicaragua,NIC,1976,1442492
Nicaragua,NIC,1977,1485840
Nicaragua,NIC,1978,1527872
Nicaragua,NIC,1979,1566288
Nicaragua,NIC,1980,1607233
Nicaragua,NIC,1981,1652673
Nicaragua,NIC,1982,1697967
Nicaragua,NIC,1983,1741756
Nicaragua,NIC,1984,1783091
Nicaragua,NIC,1985,1823327
Nicaragua,NIC,1986,1863965
Nicaragua,NIC,1987,1904857
Nicaragua,NIC,1988,1947385
Nicaragua,NIC,1989,1993234
Nicaragua,NIC,1990,2040608
Nicaragua,NIC,1991,2088633
Nicaragua,NIC,1992,2136957
Nicaragua,NIC,1993,2184982
Nicaragua,NIC,1994,2232473
Nicaragua,NIC,1995,2279022
Nicaragua,NIC,1996,2322120
Nicaragua,NIC,1997,2361307
Nicaragua,NIC,1998,2397837
Nicaragua,NIC,1999,2432448
Nicaragua,NIC,2000,2465956
Nicaragua,NIC,2001,2497699
Nicaragua,NIC,2002,2527851
Nicaragua,NIC,2003,2557476
Nicaragua,NIC,2004,2587563
Nicaragua,NIC,2005,2621334
Nicaragua,NIC,2006,2659115
Nicaragua,NIC,2007,2697892
Nicaragua,NIC,2008,2737198
Nicaragua,NIC,2009,2776827
Nicaragua,NIC,2010,2816884
Nicaragua,NIC,2011,2857344
Nicaragua,NIC,2012,2898109
Nicaragua,NIC,2013,2939046
Nicaragua,NIC,2014,2980101
Nicaragua,NIC,2015,3021395
Nicaragua,NIC,2016,3062890
Nicaragua,NIC,2017,3104611
Nicaragua,NIC,2018,3146396
Nicaragua,NIC,2019,3187969
Nicaragua,NIC,2020,3228003
Nicaragua,NIC,2021,3266525
Nicaragua,NIC,2022,3309017
Nicaragua,NIC,2023,3355588
Niger,NER,1950,1189769
Niger,NER,1951,1235867
Niger,NER,1952,1281851
Niger,NER,1953,1327816
Niger,NER,1954,1373904
Niger,NER,1955,1420341
Niger,NER,1956,1467294
Niger,NER,1957,1515073
Niger,NER,1958,1564061
Niger,NER,1959,1614537
Niger,NER,1960,1666704
Niger,NER,1961,1720627
Niger,NER,1962,1776175
Niger,NER,1963,1833268
Niger,NER,1964,1891689
Niger,NER,1965,1951100
Niger,NER,1966,2011537
Niger,NER,1967,2073153
Niger,NER,1968,2135794
Niger,NER,1969,2199478
Niger,NER,1970,2264337
Niger,NER,1971,2329872
Niger,NER,1972,2396709
Niger,NER,1973,2465590
Niger,NER,1974,2536332
Niger,NER,1975,2609468
Niger,NER,1976,2685654
Niger,NER,1977,2765491
Niger,NER,1978,2849731
Niger,NER,1979,2938792
Niger,NER,1980,3031959
Niger,NER,1981,3128348
Niger,NER,1982,3227473
Niger,NER,1983,3329385
Niger,NER,1984,3434222
Niger,NER,1985,3542754
Niger,NER,1986,3655868
Niger,NER,1987,3773060
Niger,NER,1988,3893866
Niger,NER,1989,4018885
Niger,NER,1990,4149064
Niger,NER,1991,4283908
Niger,NER,1992,4423528
Niger,NER,1993,4569302
Niger,NER,1994,4722158
Niger,NER,1995,4884574
Niger,NER,1996,5054374
Niger,NER,1997,5228828
Niger,NER,1998,5412605
Niger,NER,1999,5605823
Niger,NER,2000,5807379
Niger,NER,2001,6018657
Niger,NER,2002,6238999
Niger,NER,2003,6469138
Niger,NER,2004,6709790
Niger,NER,2005,6961211
Niger,NER,2006,7223677
Niger,NER,2007,7497502
Niger,NER,2008,7783059
Niger,NER,2009,8080674
Niger,NER,2010,8390290
Niger,NER,2011,8711100
Niger,NER,2012,9048381
Niger,NER,2013,9396971
Niger,NER,2014,9751890
Niger,NER,2015,10120331
Niger,NER,2016,10499969
Niger,NER,2017,10881391
Niger,NER,2018,11264318
Niger,NER,2019,11650753
Niger,NER,2020,12041754
Niger,NER,2021,12439994
Niger,NER,2022,12851426
Niger,NER,2023,13282163
Nigeria,NGA,1950,18567217
Nigeria,NGA,1951,18909001
Nigeria,NGA,1952,19257251
Nigeria,NGA,1953,19606609
Nigeria,NGA,1954,19962365
Nigeria,NGA,1955,20328360
Nigeria,NGA,1956,20703932
Nigeria,NGA,1957,21090234
Nigeria,NGA,1958,21479151
Nigeria,NGA,1959,21882683
Nigeria,NGA,1960,22313789
Nigeria,NGA,1961,22766543
Nigeria,NGA,1962,23239707
Nigeria,NGA,1963,23729340
Nigeria,NGA,1964,24233648
Nigeria,NGA,1965,24755925
Nigeria,NGA,1966,25292524
Nigeria,NGA,1967,25826805
Nigeria,NGA,1968,26376311
Nigeria,NGA,1969,26959392
Nigeria,NGA,1970,27582527
Nigeria,NGA,1971,28242380
Nigeria,NGA,1972,28934189
Nigeria,NGA,1973,29670839
Nigeria,NGA,1974,30464280
Nigeria,NGA,1975,31322585
Nigeria,NGA,1976,32245352
Nigeria,NGA,1977,33241191
Nigeria,NGA,1978,34294011
Nigeria,NGA,1979,35385430
Nigeria,NGA,1980,36523053
Nigeria,NGA,1981,37678561
Nigeria,NGA,1982,38837116
Nigeria,NGA,1983,39871728
Nigeria,NGA,1984,40930375
Nigeria,NGA,1985,42134573
Nigeria,NGA,1986,43317405
Nigeria,NGA,1987,44512344
Nigeria,NGA,1988,45750127
Nigeria,NGA,1989,47033037
Nigeria,NGA,1990,48360060
Nigeria,NGA,1991,49685586
Nigeria,NGA,1992,51036578
Nigeria,NGA,1993,52438567
Nigeria,NGA,1994,53869711
Nigeria,NGA,1995,55334422
Nigeria,NGA,1996,56822829
Nigeria,NGA,1997,58348810
Nigeria,NGA,1998,59932011
Nigeria,NGA,1999,61576698
Nigeria,NGA,2000,63286571
Nigeria,NGA,2001,65071980
Nigeria,NGA,2002,66928846
Nigeria,NGA,2003,68848534
Nigeria,NGA,2004,70831456
Nigeria,NGA,2005,72861026
Nigeria,NGA,2006,74932868
Nigeria,NGA,2007,77070210
Nigeria,NGA,2008,79278461
Nigeria,NGA,2009,81552145
Nigeria,NGA,2010,83894723
Nigeria,NGA,2011,86310443
Nigeria,NGA,2012,88770241
Nigeria,NGA,2013,91242927
Nigeria,NGA,2014,93714534
Nigeria,NGA,2015,96153140
Nigeria,NGA,2016,98594799
Nigeria,NGA,2017,101058468
Nigeria,NGA,2018,103458569
Nigeria,NGA,2019,105789800
Nigeria,NGA,2020,108098754
Nigeria,NGA,2021,110418037
Nigeria,NGA,2022,112784710
Nigeria,NGA,2023,115206938
Niue,NIU,1950,2230
Niue,NIU,1951,2246
Niue,NIU,1952,2242
Niue,NIU,1953,2249
Niue,NIU,1954,2257
Niue,NIU,1955,2266
Niue,NIU,1956,2288
Niue,NIU,1957,2321
Niue,NIU,1958,2350
Niue,NIU,1959,2381
Niue,NIU,1960,2398
Niue,NIU,1961,2425
Niue,NIU,1962,2459
Niue,NIU,1963,2505
Niue,NIU,1964,2552
Niue,NIU,1965,2587
Niue,NIU,1966,2601
Niue,NIU,1967,2606
Niue,NIU,1968,2601
Niue,NIU,1969,2587
Niue,NIU,1970,2578
Niue,NIU,1971,2554
Niue,NIU,1972,2487
Niue,NIU,1973,2384
Niue,NIU,1974,2274
Niue,NIU,1975,2151
Niue,NIU,1976,2034
Niue,NIU,1977,1964
Niue,NIU,1978,1935
Niue,NIU,1979,1895
Niue,NIU,1980,1838
Niue,NIU,1981,1767
Niue,NIU,1982,1696
Niue,NIU,1983,1624
Niue,NIU,1984,1544
Niue,NIU,1985,1459
Niue,NIU,1986,1386
Niue,NIU,1987,1343
Niue,NIU,1988,1324
Niue,NIU,1989,1308
Niue,NIU,1990,1291
Niue,NIU,1991,1275
Niue,NIU,1992,1256
Niue,NIU,1993,1231
Niue,NIU,1994,1212
Niue,NIU,1995,1189
Niue,NIU,1996,1169
Niue,NIU,1997,1145
Niue,NIU,1998,1120
Niue,NIU,1999,1087
Niue,NIU,2000,1056
Niue,NIU,2001,1029
Niue,NIU,2002,1003
Niue,NIU,2003,979
Niue,NIU,2004,956
Niue,NIU,2005,929
Niue,NIU,2006,909
Niue,NIU,2007,897
Niue,NIU,2008,897
Niue,NIU,2009,897
Niue,NIU,2010,894
Niue,NIU,2011,886
Niue,NIU,2012,883
Niue,NIU,2013,881
Niue,NIU,2014,878
Niue,NIU,2015,882
Niue,NIU,2016,871
Niue,NIU,2017,870
Niue,NIU,2018,879
Niue,NIU,2019,877
Niue,NIU,2020,882
Niue,NIU,2021,894
Niue,NIU,2022,899
Niue,NIU,2023,897
North Korea,PRK,1950,5112308
North Korea,PRK,1951,4747354
North Korea,PRK,1952,4534826
North Korea,PRK,1953,4485558
North Korea,PRK,1954,4519005
North Korea,PRK,1955,4605974
North Korea,PRK,1956,4711304
North Korea,PRK,1957,4845678
North Korea,PRK,1958,5007899
North Korea,PRK,1959,5159944
North Korea,PRK,1960,5302177
North Korea,PRK,1961,5443323
North Korea,PRK,1962,5586774
North Korea,PRK,1963,5746634
North Korea,PRK,1964,5916007
North Korea,PRK,1965,6088970
North Korea,PRK,1966,6272309
North Korea,PRK,1967,6475921
North Korea,PRK,1968,6688760
North Korea,PRK,1969,6898974
North Korea,PRK,1970,7110845
North Korea,PRK,1971,7319932
North Korea,PRK,1972,7530550
North Korea,PRK,1973,7727172
North Korea,PRK,1974,7896856
North Korea,PRK,1975,8053776
North Korea,PRK,1976,8197503
North Korea,PRK,1977,8329349
North Korea,PRK,1978,8458014
North Korea,PRK,1979,8588821
North Korea,PRK,1980,8722565
North Korea,PRK,1981,8861990
North Korea,PRK,1982,9006798
North Korea,PRK,1983,9152904
North Korea,PRK,1984,9300702
North Korea,PRK,1985,9450690
North Korea,PRK,1986,9603251
North Korea,PRK,1987,9757924
North Korea,PRK,1988,9914111
North Korea,PRK,1989,10072076
North Korea,PRK,1990,10233341
North Korea,PRK,1991,10398978
North Korea,PRK,1992,10566750
North Korea,PRK,1993,10733165
North Korea,PRK,1994,10897184
North Korea,PRK,1995,11037980
North Korea,PRK,1996,11154388
North Korea,PRK,1997,11264818
North Korea,PRK,1998,11367755
North Korea,PRK,1999,11463006
North Korea,PRK,2000,11549047
North Korea,PRK,2001,11625283
North Korea,PRK,2002,11690691
North Korea,PRK,2003,11764323
North Korea,PRK,2004,11846358
North Korea,PRK,2005,11916431
North Korea,PRK,2006,11979567
North Korea,PRK,2007,12040058
North Korea,PRK,2008,12100082
North Korea,PRK,2009,12159902
North Korea,PRK,2010,12219538
North Korea,PRK,2011,12281925
North Korea,PRK,2012,12347522
North Korea,PRK,2013,12416346
North Korea,PRK,2014,12488546
North Korea,PRK,2015,12562726
North Korea,PRK,2016,12636045
North Korea,PRK,2017,12706100
North Korea,PRK,2018,12771195
North Korea,PRK,2019,12830814
North Korea,PRK,2020,12885568
North Korea,PRK,2021,12942567
North Korea,PRK,2022,13002444
North Korea,PRK,2023,13058007
North Macedonia,MKD,1950,606726
North Macedonia,MKD,1951,618891
North Macedonia,MKD,1952,631706
North Macedonia,MKD,1953,645272
North Macedonia,MKD,1954,655796
North Macedonia,MKD,1955,662870
North Macedonia,MKD,1956,669736
North Macedonia,MKD,1957,676112
North Macedonia,MKD,1958,682756
North Macedonia,MKD,1959,690441
North Macedonia,MKD,1960,698732
North Macedonia,MKD,1961,708442
North Macedonia,MKD,1962,716052
North Macedonia,MKD,1963,723856
North Macedonia,MKD,1964,734807
North Macedonia,MKD,1965,745949
North Macedonia,MKD,1966,757874
North Macedonia,MKD,1967,770656
North Macedonia,MKD,1968,784308
North Macedonia,MKD,1969,798669
North Macedonia,MKD,1970,813316
North Macedonia,MKD,1971,827344
North Macedonia,MKD,1972,840770
North Macedonia,MKD,1973,854210
North Macedonia,MKD,1974,867734
North Macedonia,MKD,1975,881751
North Macedonia,MKD,1976,896042
North Macedonia,MKD,1977,910056
North Macedonia,MKD,1978,923855
North Macedonia,MKD,1979,937599
North Macedonia,MKD,1980,951247
North Macedonia,MKD,1981,964658
North Macedonia,MKD,1982,974114
North Macedonia,MKD,1983,979134
North Macedonia,MKD,1984,983205
North Macedonia,MKD,1985,986911
North Macedonia,MKD,1986,990420
North Macedonia,MKD,1987,994043
North Macedonia,MKD,1988,997782
North Macedonia,MKD,1989,1001219
North Macedonia,MKD,1990,1003540
North Macedonia,MKD,1991,999568
North Macedonia,MKD,1992,989398
North Macedonia,MKD,1993,977818
North Macedonia,MKD,1994,969751
North Macedonia,MKD,1995,971056
North Macedonia,MKD,1996,978031
North Macedonia,MKD,1997,984839
North Macedonia,MKD,1998,990986
North Macedonia,MKD,1999,997461
North Macedonia,MKD,2000,1004278
North Macedonia,MKD,2001,1010934
North Macedonia,MKD,2002,1016089
North Macedonia,MKD,2003,1019743
North Macedonia,MKD,2004,1022611
North Macedonia,MKD,2005,1024530
North Macedonia,MKD,2006,1024519
North Macedonia,MKD,2007,1021216
North Macedonia,MKD,2008,1016045
North Macedonia,MKD,2009,1011303
North Macedonia,MKD,2010,1007087
North Macedonia,MKD,2011,1001904
North Macedonia,MKD,2012,995737
North Macedonia,MKD,2013,989105
North Macedonia,MKD,2014,981143
North Macedonia,MKD,2015,971559
North Macedonia,MKD,2016,961052
North Macedonia,MKD,2017,949775
North Macedonia,MKD,2018,938091
North Macedonia,MKD,2019,925909
North Macedonia,MKD,2020,911759
North Macedonia,MKD,2021,900524
North Macedonia,MKD,2022,895013
North Macedonia,MKD,2023,890886
Northern America (UN),,1950,83582137
Northern America (UN),,1951,84798561
Northern America (UN),,1952,86063952
Northern America (UN),,1953,87363827
Northern America (UN),,1954,88707444
Northern America (UN),,1955,90080336
Northern America (UN),,1956,91482737
Northern America (UN),,1957,92929274
Northern America (UN),,1958,94384449
Northern America (UN),,1959,95941666
Northern America (UN),,1960,97597478
Northern America (UN),,1961,99274520
Northern America (UN),,1962,100943899
Northern America (UN),,1963,102540601
Northern America (UN),,1964,104085604
Northern America (UN),,1965,105551086
Northern America (UN),,1966,106904691
Northern America (UN),,1967,108165884
Northern America (UN),,1968,109352225
Northern America (UN),,1969,110518875
Northern America (UN),,1970,111845244
Northern America (UN),,1971,113323508
Northern America (UN),,1972,114680284
Northern America (UN),,1973,115875595
Northern America (UN),,1974,117041750
Northern America (UN),,1975,118203779
Northern America (UN),,1976,119348090
Northern America (UN),,1977,120502467
Northern America (UN),,1978,121668250
Northern America (UN),,1979,122864749
Northern America (UN),,1980,124143699
Northern America (UN),,1981,125499822
Northern America (UN),,1982,126902326
Northern America (UN),,1983,128316635
Northern America (UN),,1984,129713222
Northern America (UN),,1985,131094034
Northern America (UN),,1986,132446828
Northern America (UN),,1987,133789682
Northern America (UN),,1988,135172865
Northern America (UN),,1989,136601501
Northern America (UN),,1990,138288748
Northern America (UN),,1991,140164511
Northern America (UN),,1992,142002916
Northern America (UN),,1993,143786205
Northern America (UN),,1994,145471641
Northern America (UN),,1995,147100954
Northern America (UN),,1996,148699326
Northern America (UN),,1997,150276325
Northern America (UN),,1998,151875000
Northern America (UN),,1999,153491168
Northern America (UN),,2000,155147316
Northern America (UN),,2001,156822223
Northern America (UN),,2002,158447628
Northern America (UN),,2003,160069345
Northern America (UN),,2004,161714033
Northern America (UN),,2005,163389261
Northern America (UN),,2006,165108814
Northern America (UN),,2007,166879241
Northern America (UN),,2008,168665754
Northern America (UN),,2009,170422771
Northern America (UN),,2010,172164900
Northern America (UN),,2011,173974925
Northern America (UN),,2012,175842475
Northern America (UN),,2013,177698147
Northern America (UN),,2014,179533270
Northern America (UN),,2015,181357102
Northern America (UN),,2016,183232931
Northern America (UN),,2017,185125685
Northern America (UN),,2018,186937734
Northern America (UN),,2019,188677649
Northern America (UN),,2020,189738698
Northern America (UN),,2021,190206329
Northern America (UN),,2022,191019173
Northern America (UN),,2023,192168215
Northern Mariana Islands,MNP,1950,3734
Northern Mariana Islands,MNP,1951,3777
Northern Mariana Islands,MNP,1952,3822
Northern Mariana Islands,MNP,1953,3864
Northern Mariana Islands,MNP,1954,3907
Northern Mariana Islands,MNP,1955,3958
Northern Mariana Islands,MNP,1956,4030
Northern Mariana Islands,MNP,1957,4099
Northern Mariana Islands,MNP,1958,4182
Northern Mariana Islands,MNP,1959,4274
Northern Mariana Islands,MNP,1960,4391
Northern Mariana Islands,MNP,1961,4525
Northern Mariana Islands,MNP,1962,4667
Northern Mariana Islands,MNP,1963,4826
Northern Mariana Islands,MNP,1964,4993
Northern Mariana Islands,MNP,1965,5163
Northern Mariana Islands,MNP,1966,5340
Northern Mariana Islands,MNP,1967,5422
Northern Mariana Islands,MNP,1968,5307
Northern Mariana Islands,MNP,1969,5095
Northern Mariana Islands,MNP,1970,5220
Northern Mariana Islands,MNP,1971,5828
Northern Mariana Islands,MNP,1972,6577
Northern Mariana Islands,MNP,1973,7263
Northern Mariana Islands,MNP,1974,7675
Northern Mariana Islands,MNP,1975,7901
Northern Mariana Islands,MNP,1976,8097
Northern Mariana Islands,MNP,1977,8290
Northern Mariana Islands,MNP,1978,8479
Northern Mariana Islands,MNP,1979,8677
Northern Mariana Islands,MNP,1980,9289
Northern Mariana Islands,MNP,1981,10446
Northern Mariana Islands,MNP,1982,11782
Northern Mariana Islands,MNP,1983,13150
Northern Mariana Islands,MNP,1984,14544
Northern Mariana Islands,MNP,1985,15956
Northern Mariana Islands,MNP,1986,17394
Northern Mariana Islands,MNP,1987,18841
Northern Mariana Islands,MNP,1988,20305
Northern Mariana Islands,MNP,1989,21764
Northern Mariana Islands,MNP,1990,22799
Northern Mariana Islands,MNP,1991,23269
Northern Mariana Islands,MNP,1992,23571
Northern Mariana Islands,MNP,1993,23860
Northern Mariana Islands,MNP,1994,24139
Northern Mariana Islands,MNP,1995,24653
Northern Mariana Islands,MNP,1996,25908
Northern Mariana Islands,MNP,1997,27647
Northern Mariana Islands,MNP,1998,29300
Northern Mariana Islands,MNP,1999,30877
Northern Mariana Islands,MNP,2000,31793
Northern Mariana Islands,MNP,2001,31844
Northern Mariana Islands,MNP,2002,31616
Northern Mariana Islands,MNP,2003,31302
Northern Mariana Islands,MNP,2004,30914
Northern Mariana Islands,MNP,2005,30463
Northern Mariana Islands,MNP,2006,29967
Northern Mariana Islands,MNP,2007,29421
Northern Mariana Islands,MNP,2008,28845
Northern Mariana Islands,MNP,2009,28250
Northern Mariana Islands,MNP,2010,27860
Northern Mariana Islands,MNP,2011,27717
Northern Mariana Islands,MNP,2012,27591
Northern Mariana Islands,MNP,2013,27404
Northern Mariana Islands,MNP,2014,27159
Northern Mariana Islands,MNP,2015,26867
Northern Mariana Islands,MNP,2016,26531
Northern Mariana Islands,MNP,2017,26153
Northern Mariana Islands,MNP,2018,25742
Northern Mariana Islands,MNP,2019,25292
Northern Mariana Islands,MNP,2020,25009
Northern Mariana Islands,MNP,2021,24743
Northern Mariana Islands,MNP,2022,24292
Northern Mariana Islands,MNP,2023,23825
Norway,NOR,1950,1617944
Norway,NOR,1951,1634661
Norway,NOR,1952,1652222
Norway,NOR,1953,1670190
Norway,NOR,1954,1687970
Norway,NOR,1955,1705929
Norway,NOR,1956,1722855
Norway,NOR,1957,1738848
Norway,NOR,1958,1754763
Norway,NOR,1959,1770021
Norway,NOR,1960,1784305
Norway,NOR,1961,1798516
Norway,NOR,1962,1813013
Norway,NOR,1963,1826706
Norway,NOR,1964,1840606
Norway,NOR,1965,1854936
Norway,NOR,1966,1869033
Norway,NOR,1967,1884062
Norway,NOR,1968,1899709
Norway,NOR,1969,1914690
Norway,NOR,1970,1927917
Norway,NOR,1971,1941110
Norway,NOR,1972,1955788
Norway,NOR,1973,1968854
Norway,NOR,1974,1980472
Norway,NOR,1975,1990656
Norway,NOR,1976,1999090
Norway,NOR,1977,2006589
Norway,NOR,1978,2013191
Norway,NOR,1979,2019134
Norway,NOR,1980,2024740
Norway,NOR,1981,2030568
Norway,NOR,1982,2036996
Norway,NOR,1983,2042961
Norway,NOR,1984,2047750
Norway,NOR,1985,2053169
Norway,NOR,1986,2060088
Norway,NOR,1987,2070007
Norway,NOR,1988,2082122
Norway,NOR,1989,2090700
Norway,NOR,1990,2097152
Norway,NOR,1991,2107152
Norway,NOR,1992,2119854
