Entity,Code,Year,Population - Sex: female - Age: all - Variant: estimates
Nauru,NRU,1994,4929
Nauru,NRU,1995,4943
Nauru,NRU,1996,4943
Nauru,NRU,1997,4946
Nauru,NRU,1998,4948
Nauru,NRU,1999,4942
Nauru,NRU,2000,4928
Nauru,NRU,2001,4911
Nauru,NRU,2002,4897
Nauru,NRU,2003,4890
Nauru,NRU,2004,4895
Nauru,NRU,2005,4904
Nauru,NRU,2006,4910
Nauru,NRU,2007,4910
Nauru,NRU,2008,4914
Nauru,NRU,2009,4928
Nauru,NRU,2010,4942
Nauru,NRU,2011,4963
Nauru,NRU,2012,5037
Nauru,NRU,2013,5164
Nauru,NRU,2014,5274
Nauru,NRU,2015,5379
Nauru,NRU,2016,5467
Nauru,NRU,2017,5560
Nauru,NRU,2018,5629
Nauru,NRU,2019,5686
Nauru,NRU,2020,5724
Nauru,NRU,2021,5767
Nauru,NRU,2022,5815
Nauru,NRU,2023,5852
Nepal,NPL,1950,4219286
Nepal,NPL,1951,4305073
Nepal,NPL,1952,4390025
Nepal,NPL,1953,4473014
Nepal,NPL,1954,4555254
Nepal,NPL,1955,4637775
Nepal,NPL,1956,4720037
Nepal,NPL,1957,4802057
Nepal,NPL,1958,4882759
Nepal,NPL,1959,4965518
Nepal,NPL,1960,5053964
Nepal,NPL,1961,5147001
Nepal,NPL,1962,5243598
Nepal,NPL,1963,5342914
Nepal,NPL,1964,5445893
Nepal,NPL,1965,5553658
Nepal,NPL,1966,5665187
Nepal,NPL,1967,5780873
Nepal,NPL,1968,5901428
Nepal,NPL,1969,6025849
Nepal,NPL,1970,6154509
Nepal,NPL,1971,6285342
Nepal,NPL,1972,6418900
Nepal,NPL,1973,6556101
Nepal,NPL,1974,6696740
Nepal,NPL,1975,6842320
Nepal,NPL,1976,6991008
Nepal,NPL,1977,7146181
Nepal,NPL,1978,7309736
Nepal,NPL,1979,7478525
Nepal,NPL,1980,7652563
Nepal,NPL,1981,7830151
Nepal,NPL,1982,8011294
Nepal,NPL,1983,8199471
Nepal,NPL,1984,8391188
Nepal,NPL,1985,8583716
Nepal,NPL,1986,8777845
Nepal,NPL,1987,8971646
Nepal,NPL,1988,9169883
Nepal,NPL,1989,9381222
Nepal,NPL,1990,9611674
Nepal,NPL,1991,9862255
Nepal,NPL,1992,10144357
Nepal,NPL,1993,10428884
Nepal,NPL,1994,10699116
Nepal,NPL,1995,10968255
Nepal,NPL,1996,11227054
Nepal,NPL,1997,11477657
Nepal,NPL,1998,11720924
Nepal,NPL,1999,11957648
Nepal,NPL,2000,12185498
Nepal,NPL,2001,12405322
Nepal,NPL,2002,12619855
Nepal,NPL,2003,12827342
Nepal,NPL,2004,13022749
Nepal,NPL,2005,13204545
Nepal,NPL,2006,13371636
Nepal,NPL,2007,13525744
Nepal,NPL,2008,13670564
Nepal,NPL,2009,13806903
Nepal,NPL,2010,13936204
Nepal,NPL,2011,14043662
Nepal,NPL,2012,14128277
Nepal,NPL,2013,14206813
Nepal,NPL,2014,14294006
Nepal,NPL,2015,14403619
Nepal,NPL,2016,14505811
Nepal,NPL,2017,14581600
Nepal,NPL,2018,14660533
Nepal,NPL,2019,14813386
Nepal,NPL,2020,15024012
Nepal,NPL,2021,15234965
Nepal,NPL,2022,15370175
Nepal,NPL,2023,15415384
Netherlands,NLD,1950,5072659
Netherlands,NLD,1951,5149652
Netherlands,NLD,1952,5210226
Netherlands,NLD,1953,5266283
Netherlands,NLD,1954,5327132
Netherlands,NLD,1955,5395303
Netherlands,NLD,1956,5464407
Netherlands,NLD,1957,5532316
Netherlands,NLD,1958,5613283
Netherlands,NLD,1959,5695458
Netherlands,NLD,1960,5766557
Netherlands,NLD,1961,5842561
Netherlands,NLD,1962,5925062
Netherlands,NLD,1963,6006043
Netherlands,NLD,1964,6086023
Netherlands,NLD,1965,6165507
Netherlands,NLD,1966,6241627
Netherlands,NLD,1967,6314535
Netherlands,NLD,1968,6386056
Netherlands,NLD,1969,6460845
Netherlands,NLD,1970,6538317
Netherlands,NLD,1971,6614883
Netherlands,NLD,1972,6686249
Netherlands,NLD,1973,6748178
Netherlands,NLD,1974,6805994
Netherlands,NLD,1975,6869340
Netherlands,NLD,1976,6926455
Netherlands,NLD,1977,6973351
Netherlands,NLD,1978,7021824
Netherlands,NLD,1979,7074710
Netherlands,NLD,1980,7135259
Netherlands,NLD,1981,7190554
Netherlands,NLD,1982,7234673
Netherlands,NLD,1983,7279153
Netherlands,NLD,1984,7322797
Netherlands,NLD,1985,7365604
Netherlands,NLD,1986,7412303
Netherlands,NLD,1987,7463232
Netherlands,NLD,1988,7515011
Netherlands,NLD,1989,7564587
Netherlands,NLD,1990,7619156
Netherlands,NLD,1991,7679326
Netherlands,NLD,1992,7739575
Netherlands,NLD,1993,7796370
Netherlands,NLD,1994,7844100
Netherlands,NLD,1995,7883502
Netherlands,NLD,1996,7921983
Netherlands,NLD,1997,7964854
Netherlands,NLD,1998,8016750
Netherlands,NLD,1999,8072805
Netherlands,NLD,2000,8130479
Netherlands,NLD,2001,8189792
Netherlands,NLD,2002,8240851
Netherlands,NLD,2003,8281330
Netherlands,NLD,2004,8313498
Netherlands,NLD,2005,8336729
Netherlands,NLD,2006,8352510
Netherlands,NLD,2007,8371732
Netherlands,NLD,2008,8402691
Netherlands,NLD,2009,8442662
Netherlands,NLD,2010,8484965
Netherlands,NLD,2011,8523784
Netherlands,NLD,2012,8554650
Netherlands,NLD,2013,8579369
Netherlands,NLD,2014,8608204
Netherlands,NLD,2015,8642690
Netherlands,NLD,2016,8685009
Netherlands,NLD,2017,8735518
Netherlands,NLD,2018,8785388
Netherlands,NLD,2019,8839283
Netherlands,NLD,2020,8885337
Netherlands,NLD,2021,8929830
Netherlands,NLD,2022,9014411
Netherlands,NLD,2023,9106262
New Caledonia,NCL,1950,29607
New Caledonia,NCL,1951,30173
New Caledonia,NCL,1952,30761
New Caledonia,NCL,1953,31381
New Caledonia,NCL,1954,32038
New Caledonia,NCL,1955,32726
New Caledonia,NCL,1956,33506
New Caledonia,NCL,1957,34442
New Caledonia,NCL,1958,35496
New Caledonia,NCL,1959,36606
New Caledonia,NCL,1960,37774
New Caledonia,NCL,1961,39015
New Caledonia,NCL,1962,40314
New Caledonia,NCL,1963,41596
New Caledonia,NCL,1964,42859
New Caledonia,NCL,1965,44158
New Caledonia,NCL,1966,45488
New Caledonia,NCL,1967,46874
New Caledonia,NCL,1968,48308
New Caledonia,NCL,1969,49939
New Caledonia,NCL,1970,52094
New Caledonia,NCL,1971,54659
New Caledonia,NCL,1972,57348
New Caledonia,NCL,1973,60142
New Caledonia,NCL,1974,63047
New Caledonia,NCL,1975,66024
New Caledonia,NCL,1976,68375
New Caledonia,NCL,1977,69765
New Caledonia,NCL,1978,70826
New Caledonia,NCL,1979,71865
New Caledonia,NCL,1980,72870
New Caledonia,NCL,1981,73857
New Caledonia,NCL,1982,74803
New Caledonia,NCL,1983,75933
New Caledonia,NCL,1984,77301
New Caledonia,NCL,1985,78681
New Caledonia,NCL,1986,80056
New Caledonia,NCL,1987,81478
New Caledonia,NCL,1988,82942
New Caledonia,NCL,1989,84753
New Caledonia,NCL,1990,86975
New Caledonia,NCL,1991,89325
New Caledonia,NCL,1992,91706
New Caledonia,NCL,1993,94063
New Caledonia,NCL,1994,96407
New Caledonia,NCL,1995,98749
New Caledonia,NCL,1996,101063
New Caledonia,NCL,1997,103396
New Caledonia,NCL,1998,105799
New Caledonia,NCL,1999,108200
New Caledonia,NCL,2000,110641
New Caledonia,NCL,2001,113096
New Caledonia,NCL,2002,115520
New Caledonia,NCL,2003,117894
New Caledonia,NCL,2004,120129
New Caledonia,NCL,2005,121976
New Caledonia,NCL,2006,123505
New Caledonia,NCL,2007,124962
New Caledonia,NCL,2008,126392
New Caledonia,NCL,2009,128031
New Caledonia,NCL,2010,130253
New Caledonia,NCL,2011,132862
New Caledonia,NCL,2012,135539
New Caledonia,NCL,2013,138266
New Caledonia,NCL,2014,140631
New Caledonia,NCL,2015,141846
New Caledonia,NCL,2016,142275
New Caledonia,NCL,2017,142635
New Caledonia,NCL,2018,142929
New Caledonia,NCL,2019,143254
New Caledonia,NCL,2020,143762
New Caledonia,NCL,2021,144466
New Caledonia,NCL,2022,145531
New Caledonia,NCL,2023,146916
New Zealand,NZL,1950,952346
New Zealand,NZL,1951,971457
New Zealand,NZL,1952,993885
New Zealand,NZL,1953,1018314
New Zealand,NZL,1954,1041668
New Zealand,NZL,1955,1063643
New Zealand,NZL,1956,1086206
New Zealand,NZL,1957,1110555
New Zealand,NZL,1958,1135930
New Zealand,NZL,1959,1160271
New Zealand,NZL,1960,1183578
New Zealand,NZL,1961,1208609
New Zealand,NZL,1962,1236028
New Zealand,NZL,1963,1263710
New Zealand,NZL,1964,1289816
New Zealand,NZL,1965,1313932
New Zealand,NZL,1966,1337245
New Zealand,NZL,1967,1359030
New Zealand,NZL,1968,1376993
New Zealand,NZL,1969,1393536
New Zealand,NZL,1970,1412526
New Zealand,NZL,1971,1434962
New Zealand,NZL,1972,1461192
New Zealand,NZL,1973,1491207
New Zealand,NZL,1974,1522684
New Zealand,NZL,1975,1549526
New Zealand,NZL,1976,1566448
New Zealand,NZL,1977,1574207
New Zealand,NZL,1978,1576608
New Zealand,NZL,1979,1577901
New Zealand,NZL,1980,1581527
New Zealand,NZL,1981,1589346
New Zealand,NZL,1982,1603227
New Zealand,NZL,1983,1621436
New Zealand,NZL,1984,1638179
New Zealand,NZL,1985,1648895
New Zealand,NZL,1986,1657125
New Zealand,NZL,1987,1667955
New Zealand,NZL,1988,1678781
New Zealand,NZL,1989,1690381
New Zealand,NZL,1990,1724271
New Zealand,NZL,1991,1767723
New Zealand,NZL,1992,1793443
New Zealand,NZL,1993,1813567
New Zealand,NZL,1994,1836903
New Zealand,NZL,1995,1863107
New Zealand,NZL,1996,1890528
New Zealand,NZL,1997,1915778
New Zealand,NZL,1998,1935624
New Zealand,NZL,1999,1950445
New Zealand,NZL,2000,1963887
New Zealand,NZL,2001,1982751
New Zealand,NZL,2002,2013348
New Zealand,NZL,2003,2049949
New Zealand,NZL,2004,2082124
New Zealand,NZL,2005,2109627
New Zealand,NZL,2006,2135024
New Zealand,NZL,2007,2157236
New Zealand,NZL,2008,2177457
New Zealand,NZL,2009,2199286
New Zealand,NZL,2010,2221760
New Zealand,NZL,2011,2240044
New Zealand,NZL,2012,2254987
New Zealand,NZL,2013,2274563
New Zealand,NZL,2014,2303863
New Zealand,NZL,2015,2342193
New Zealand,NZL,2016,2386398
New Zealand,NZL,2017,2430602
New Zealand,NZL,2018,2471080
New Zealand,NZL,2019,2513386
New Zealand,NZL,2020,2553139
New Zealand,NZL,2021,2572017
New Zealand,NZL,2022,2583403
New Zealand,NZL,2023,2603322
Nicaragua,NIC,1950,670656
Nicaragua,NIC,1951,689773
Nicaragua,NIC,1952,709461
Nicaragua,NIC,1953,729886
Nicaragua,NIC,1954,751034
Nicaragua,NIC,1955,772962
Nicaragua,NIC,1956,795754
Nicaragua,NIC,1957,819418
Nicaragua,NIC,1958,843951
Nicaragua,NIC,1959,869366
Nicaragua,NIC,1960,895544
Nicaragua,NIC,1961,922467
Nicaragua,NIC,1962,950282
Nicaragua,NIC,1963,979097
Nicaragua,NIC,1964,1009005
Nicaragua,NIC,1965,1040281
Nicaragua,NIC,1966,1073075
Nicaragua,NIC,1967,1107385
Nicaragua,NIC,1968,1143041
Nicaragua,NIC,1969,1179847
Nicaragua,NIC,1970,1217704
Nicaragua,NIC,1971,1256627
Nicaragua,NIC,1972,1293789
Nicaragua,NIC,1973,1331961
Nicaragua,NIC,1974,1373998
Nicaragua,NIC,1975,1417136
Nicaragua,NIC,1976,1461367
Nicaragua,NIC,1977,1506701
Nicaragua,NIC,1978,1552455
Nicaragua,NIC,1979,1598247
Nicaragua,NIC,1980,1645174
Nicaragua,NIC,1981,1693008
Nicaragua,NIC,1982,1740788
Nicaragua,NIC,1983,1788534
Nicaragua,NIC,1984,1836022
Nicaragua,NIC,1985,1883169
Nicaragua,NIC,1986,1930190
Nicaragua,NIC,1987,1977312
Nicaragua,NIC,1988,2024949
Nicaragua,NIC,1989,2073251
Nicaragua,NIC,1990,2121961
Nicaragua,NIC,1991,2171020
Nicaragua,NIC,1992,2220070
Nicaragua,NIC,1993,2268759
Nicaragua,NIC,1994,2316846
Nicaragua,NIC,1995,2363922
Nicaragua,NIC,1996,2407869
Nicaragua,NIC,1997,2448278
Nicaragua,NIC,1998,2485823
Nicaragua,NIC,1999,2521575
Nicaragua,NIC,2000,2556686
Nicaragua,NIC,2001,2590131
Nicaragua,NIC,2002,2622066
Nicaragua,NIC,2003,2653491
Nicaragua,NIC,2004,2685353
Nicaragua,NIC,2005,2720785
Nicaragua,NIC,2006,2759749
Nicaragua,NIC,2007,2799355
Nicaragua,NIC,2008,2839402
Nicaragua,NIC,2009,2879783
Nicaragua,NIC,2010,2920567
Nicaragua,NIC,2011,2961717
Nicaragua,NIC,2012,3003185
Nicaragua,NIC,2013,3044805
Nicaragua,NIC,2014,3086385
Nicaragua,NIC,2015,3128023
Nicaragua,NIC,2016,3169778
Nicaragua,NIC,2017,3211629
Nicaragua,NIC,2018,3253691
Nicaragua,NIC,2019,3295697
Nicaragua,NIC,2020,3337270
Nicaragua,NIC,2021,3378221
Nicaragua,NIC,2022,3421639
Nicaragua,NIC,2023,3468027
Niger,NER,1950,1408065
Niger,NER,1951,1448897
Niger,NER,1952,1490052
Niger,NER,1953,1531403
Niger,NER,1954,1572995
Niger,NER,1955,1614960
Niger,NER,1956,1657463
Niger,NER,1957,1700774
Niger,NER,1958,1745172
Niger,NER,1959,1790934
Niger,NER,1960,1838353
Niger,NER,1961,1887549
Niger,NER,1962,1938363
Niger,NER,1963,1990621
Niger,NER,1964,2044134
Niger,NER,1965,2098607
Niger,NER,1966,2154007
Niger,NER,1967,2210449
Niger,NER,1968,2267845
Niger,NER,1969,2326258
Niger,NER,1970,2385944
Niger,NER,1971,2446360
Niger,NER,1972,2508144
Niger,NER,1973,2572279
Niger,NER,1974,2638619
Niger,NER,1975,2707559
Niger,NER,1976,2779312
Niger,NER,1977,2854229
Niger,NER,1978,2933213
Niger,NER,1979,3016775
Niger,NER,1980,3104021
Niger,NER,1981,3193665
Niger,NER,1982,3285272
Niger,NER,1983,3379262
Niger,NER,1984,3475760
Niger,NER,1985,3575712
Niger,NER,1986,3679961
Niger,NER,1987,3788107
Niger,NER,1988,3899891
Niger,NER,1989,4015910
Niger,NER,1990,4137006
Niger,NER,1991,4262995
Niger,NER,1992,4394114
Niger,NER,1993,4531484
Niger,NER,1994,4676107
Niger,NER,1995,4829959
Niger,NER,1996,4990487
Niger,NER,1997,5155148
Niger,NER,1998,5328810
Niger,NER,1999,5511592
Niger,NER,2000,5702257
Niger,NER,2001,5902010
Niger,NER,2002,6110161
Niger,NER,2003,6327853
Niger,NER,2004,6556050
Niger,NER,2005,6794990
Niger,NER,2006,7044914
Niger,NER,2007,7306113
Niger,NER,2008,7578856
Niger,NER,2009,7863016
Niger,NER,2010,8158543
Niger,NER,2011,8465185
Niger,NER,2012,8788392
Niger,NER,2013,9122930
Niger,NER,2014,9464034
Niger,NER,2015,9819161
Niger,NER,2016,10185784
Niger,NER,2017,10554063
Niger,NER,2018,10923756
Niger,NER,2019,11297008
Niger,NER,2020,11675865
Niger,NER,2021,12062155
Niger,NER,2022,12460546
Niger,NER,2023,12877711
Nigeria,NGA,1950,18715795
Nigeria,NGA,1951,19085080
Nigeria,NGA,1952,19458952
Nigeria,NGA,1953,19833207
Nigeria,NGA,1954,20213959
Nigeria,NGA,1955,20607285
Nigeria,NGA,1956,21012130
Nigeria,NGA,1957,21427242
Nigeria,NGA,1958,21845493
Nigeria,NGA,1959,22278997
Nigeria,NGA,1960,22739989
Nigeria,NGA,1961,23222770
Nigeria,NGA,1962,23725590
Nigeria,NGA,1963,24244237
Nigeria,NGA,1964,24778364
Nigeria,NGA,1965,25330847
Nigeria,NGA,1966,25895716
Nigeria,NGA,1967,26466270
Nigeria,NGA,1968,27056481
Nigeria,NGA,1969,27672526
Nigeria,NGA,1970,28311315
Nigeria,NGA,1971,28972306
Nigeria,NGA,1972,29667564
Nigeria,NGA,1973,30411293
Nigeria,NGA,1974,31214884
Nigeria,NGA,1975,32088230
Nigeria,NGA,1976,33012659
Nigeria,NGA,1977,33993399
Nigeria,NGA,1978,35032525
Nigeria,NGA,1979,36112817
Nigeria,NGA,1980,37241593
Nigeria,NGA,1981,38389546
Nigeria,NGA,1982,39541592
Nigeria,NGA,1983,40566536
Nigeria,NGA,1984,41596061
Nigeria,NGA,1985,42763405
Nigeria,NGA,1986,43918541
Nigeria,NGA,1987,45079377
Nigeria,NGA,1988,46269959
Nigeria,NGA,1989,47497976
Nigeria,NGA,1990,48760880
Nigeria,NGA,1991,50034580
Nigeria,NGA,1992,51336193
Nigeria,NGA,1993,52683509
Nigeria,NGA,1994,54066015
Nigeria,NGA,1995,55485007
Nigeria,NGA,1996,56931957
Nigeria,NGA,1997,58405979
Nigeria,NGA,1998,59914241
Nigeria,NGA,1999,61470630
Nigeria,NGA,2000,63095924
Nigeria,NGA,2001,64790622
Nigeria,NGA,2002,66543145
Nigeria,NGA,2003,68354105
Nigeria,NGA,2004,70225593
Nigeria,NGA,2005,72156233
Nigeria,NGA,2006,74144472
Nigeria,NGA,2007,76197059
Nigeria,NGA,2008,78316558
Nigeria,NGA,2009,80497316
Nigeria,NGA,2010,82748165
Nigeria,NGA,2011,85069154
Nigeria,NGA,2012,87430387
Nigeria,NGA,2013,89806515
Nigeria,NGA,2014,92182376
Nigeria,NGA,2015,94518740
Nigeria,NGA,2016,96848902
Nigeria,NGA,2017,99196113
Nigeria,NGA,2018,101480188
Nigeria,NGA,2019,103695849
Nigeria,NGA,2020,105897419
Nigeria,NGA,2021,108111258
Nigeria,NGA,2022,110366193
Nigeria,NGA,2023,112676022
Niue,NIU,1950,2305
Niue,NIU,1951,2342
Niue,NIU,1952,2357
Niue,NIU,1953,2369
Niue,NIU,1954,2376
Niue,NIU,1955,2398
Niue,NIU,1956,2422
Niue,NIU,1957,2440
Niue,NIU,1958,2457
Niue,NIU,1959,2469
Niue,NIU,1960,2469
Niue,NIU,1961,2467
Niue,NIU,1962,2506
Niue,NIU,1963,2568
Niue,NIU,1964,2616
Niue,NIU,1965,2655
Niue,NIU,1966,2678
Niue,NIU,1967,2675
Niue,NIU,1968,2652
Niue,NIU,1969,2618
Niue,NIU,1970,2574
Niue,NIU,1971,2525
Niue,NIU,1972,2448
Niue,NIU,1973,2348
Niue,NIU,1974,2241
Niue,NIU,1975,2119
Niue,NIU,1976,2003
Niue,NIU,1977,1921
Niue,NIU,1978,1865
Niue,NIU,1979,1807
Niue,NIU,1980,1739
Niue,NIU,1981,1670
Niue,NIU,1982,1598
Niue,NIU,1983,1526
Niue,NIU,1984,1449
Niue,NIU,1985,1374
Niue,NIU,1986,1294
Niue,NIU,1987,1260
Niue,NIU,1988,1255
Niue,NIU,1989,1247
Niue,NIU,1990,1234
Niue,NIU,1991,1219
Niue,NIU,1992,1206
Niue,NIU,1993,1187
Niue,NIU,1994,1170
Niue,NIU,1995,1152
Niue,NIU,1996,1136
Niue,NIU,1997,1120
Niue,NIU,1998,1095
Niue,NIU,1999,1062
Niue,NIU,2000,1031
Niue,NIU,2001,1004
Niue,NIU,2002,983
Niue,NIU,2003,970
Niue,NIU,2004,955
Niue,NIU,2005,943
Niue,NIU,2006,935
Niue,NIU,2007,931
Niue,NIU,2008,924
Niue,NIU,2009,921
Niue,NIU,2010,915
Niue,NIU,2011,911
Niue,NIU,2012,914
Niue,NIU,2013,920
Niue,NIU,2014,933
Niue,NIU,2015,943
Niue,NIU,2016,951
Niue,NIU,2017,955
Niue,NIU,2018,951
Niue,NIU,2019,958
Niue,NIU,2020,959
Niue,NIU,2021,963
Niue,NIU,2022,970
Niue,NIU,2023,968
North Korea,PRK,1950,6004432
North Korea,PRK,1951,5836218
North Korea,PRK,1952,5718838
North Korea,PRK,1953,5691864
North Korea,PRK,1954,5723802
North Korea,PRK,1955,5797347
North Korea,PRK,1956,5889085
North Korea,PRK,1957,6009017
North Korea,PRK,1958,6155850
North Korea,PRK,1959,6293049
North Korea,PRK,1960,6420782
North Korea,PRK,1961,6547400
North Korea,PRK,1962,6676115
North Korea,PRK,1963,6820425
North Korea,PRK,1964,6973771
North Korea,PRK,1965,7130403
North Korea,PRK,1966,7296804
North Korea,PRK,1967,7482445
North Korea,PRK,1968,7676837
North Korea,PRK,1969,7868643
North Korea,PRK,1970,8061936
North Korea,PRK,1971,8252533
North Korea,PRK,1972,8444519
North Korea,PRK,1973,8623202
North Korea,PRK,1974,8776277
North Korea,PRK,1975,8917288
North Korea,PRK,1976,9045959
North Korea,PRK,1977,9163453
North Korea,PRK,1978,9277985
North Korea,PRK,1979,9394657
North Korea,PRK,1980,9514227
North Korea,PRK,1981,9639310
North Korea,PRK,1982,9769571
North Korea,PRK,1983,9901123
North Korea,PRK,1984,10034342
North Korea,PRK,1985,10169706
North Korea,PRK,1986,10307608
North Korea,PRK,1987,10447576
North Korea,PRK,1988,10589048
North Korea,PRK,1989,10732290
North Korea,PRK,1990,10878798
North Korea,PRK,1991,11029667
North Korea,PRK,1992,11184165
North Korea,PRK,1993,11340190
North Korea,PRK,1994,11496795
North Korea,PRK,1995,11631326
North Korea,PRK,1996,11741358
North Korea,PRK,1997,11846014
North Korea,PRK,1998,11943815
North Korea,PRK,1999,12034604
North Korea,PRK,2000,12116869
North Korea,PRK,2001,12190086
North Korea,PRK,2002,12253284
North Korea,PRK,2003,12326058
North Korea,PRK,2004,12408578
North Korea,PRK,2005,12480005
North Korea,PRK,2006,12544944
North Korea,PRK,2007,12606332
North Korea,PRK,2008,12664541
North Korea,PRK,2009,12718436
North Korea,PRK,2010,12767729
North Korea,PRK,2011,12815948
North Korea,PRK,2012,12864207
North Korea,PRK,2013,12913107
North Korea,PRK,2014,12962727
North Korea,PRK,2015,13012624
North Korea,PRK,2016,13062293
North Korea,PRK,2017,13111601
North Korea,PRK,2018,13159962
North Korea,PRK,2019,13206826
North Korea,PRK,2020,13250759
North Korea,PRK,2021,13289965
North Korea,PRK,2022,13326406
North Korea,PRK,2023,13360203
North Macedonia,MKD,1950,641978
North Macedonia,MKD,1951,652154
North Macedonia,MKD,1952,662843
North Macedonia,MKD,1953,674216
North Macedonia,MKD,1954,684235
North Macedonia,MKD,1955,692814
North Macedonia,MKD,1956,701194
North Macedonia,MKD,1957,709157
North Macedonia,MKD,1958,717370
North Macedonia,MKD,1959,726647
North Macedonia,MKD,1960,736346
North Macedonia,MKD,1961,746734
North Macedonia,MKD,1962,755711
North Macedonia,MKD,1963,764901
North Macedonia,MKD,1964,776111
North Macedonia,MKD,1965,787533
North Macedonia,MKD,1966,799482
North Macedonia,MKD,1967,811846
North Macedonia,MKD,1968,824637
North Macedonia,MKD,1969,837689
North Macedonia,MKD,1970,850896
North Macedonia,MKD,1971,863885
North Macedonia,MKD,1972,876633
North Macedonia,MKD,1973,889614
North Macedonia,MKD,1974,902823
North Macedonia,MKD,1975,916228
North Macedonia,MKD,1976,929800
North Macedonia,MKD,1977,943093
North Macedonia,MKD,1978,956009
North Macedonia,MKD,1979,968932
North Macedonia,MKD,1980,981793
North Macedonia,MKD,1981,994419
North Macedonia,MKD,1982,1004857
North Macedonia,MKD,1983,1012778
North Macedonia,MKD,1984,1020201
North Macedonia,MKD,1985,1027431
North Macedonia,MKD,1986,1034322
North Macedonia,MKD,1987,1041115
North Macedonia,MKD,1988,1047979
North Macedonia,MKD,1989,1054430
North Macedonia,MKD,1990,1060152
North Macedonia,MKD,1991,1056429
North Macedonia,MKD,1992,1043134
North Macedonia,MKD,1993,1029052
North Macedonia,MKD,1994,1022930
North Macedonia,MKD,1995,1027483
North Macedonia,MKD,1996,1034532
North Macedonia,MKD,1997,1040920
North Macedonia,MKD,1998,1046585
North Macedonia,MKD,1999,1050629
North Macedonia,MKD,2000,1052973
North Macedonia,MKD,2001,1055378
North Macedonia,MKD,2002,1058401
North Macedonia,MKD,2003,1061668
North Macedonia,MKD,2004,1063972
North Macedonia,MKD,2005,1065284
North Macedonia,MKD,2006,1064715
North Macedonia,MKD,2007,1060756
North Macedonia,MKD,2008,1054790
North Macedonia,MKD,2009,1049303
North Macedonia,MKD,2010,1044420
North Macedonia,MKD,2011,1038544
North Macedonia,MKD,2012,1031563
North Macedonia,MKD,2013,1024178
North Macedonia,MKD,2014,1016708
North Macedonia,MKD,2015,1008811
North Macedonia,MKD,2016,1000218
North Macedonia,MKD,2017,991095
North Macedonia,MKD,2018,981653
North Macedonia,MKD,2019,971736
North Macedonia,MKD,2020,960269
North Macedonia,MKD,2021,950592
North Macedonia,MKD,2022,945220
North Macedonia,MKD,2023,940919
Northern America (UN),,1950,84427202
Northern America (UN),,1951,85832049
Northern America (UN),,1952,87280153
Northern America (UN),,1953,88770638
Northern America (UN),,1954,90317393
Northern America (UN),,1955,91918841
Northern America (UN),,1956,93574180
Northern America (UN),,1957,95285183
Northern America (UN),,1958,97010497
Northern America (UN),,1959,98796946
Northern America (UN),,1960,100655170
Northern America (UN),,1961,102559559
Northern America (UN),,1962,104477857
Northern America (UN),,1963,106335204
Northern America (UN),,1964,108144293
Northern America (UN),,1965,109879457
Northern America (UN),,1966,111508201
Northern America (UN),,1967,113039108
Northern America (UN),,1968,114491620
Northern America (UN),,1969,115919757
Northern America (UN),,1970,117494340
Northern America (UN),,1971,119103445
Northern America (UN),,1972,120499039
Northern America (UN),,1973,121750010
Northern America (UN),,1974,122966466
Northern America (UN),,1975,124182840
Northern America (UN),,1976,125385321
Northern America (UN),,1977,126596472
